bot_id,bot,deal_id,start_condition,pair,price_unit_paid,avg_price_bought,price_to_sell,deal_start_dt,deal_close_dt,profit_percent,coins_bought,value_paid,value_received,final_profit,time_spent_m,so_used,close_date
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,843,ASAP,BTC-USDT,8950.06,8950.06,9048.600160599999,2020-04-30T02:59:00Z,2020-04-30T03:29:00Z,1.101000000000008,0.002,17.900119999999998,18.0972003212,0.1970803212000014,30,0,2020-04-30
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,844,ASAP,BTC-USDT,9042.61,9042.61,9142.169136100001,2020-04-30T03:29:00Z,2020-04-30T03:37:00Z,1.1009999999999984,0.002,18.085220000000003,18.284338272200003,0.19911827219999978,8,0,2020-04-30
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,845,ASAP,BTC-USDT,9175.63,9175.63,9276.6536863,2020-04-30T03:37:00Z,2020-04-30T03:54:00Z,1.1009999999999953,0.002,18.35126,18.5533073726,0.20204737259999916,17,0,2020-04-30
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,846,ASAP,BTC-USDT,9260.68,9168.0732,9269.013685932001,2020-04-30T03:54:00Z,2020-04-30T05:25:00Z,1.1010000000000193,0.004,36.6722928,37.07605474372801,0.4037619437280071,91,1,2020-04-30
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,847,ASAP,BTC-USDT,9258.9,9258.9,9360.840488999998,2020-04-30T05:25:00Z,2020-04-30T05:51:00Z,1.100999999999985,0.002,18.5178,18.721680978,0.20388097799999727,26,0,2020-04-30
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,848,ASAP,BTC-USDT,9358.46,9264.875399999999,9366.881678153999,2020-04-30T05:51:00Z,2020-04-30T06:38:00Z,1.101000000000006,0.004,37.0595016,37.467526712616,0.40802511261600216,47,1,2020-04-30
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,849,ASAP,BTC-USDT,9370.49,8947.928578053119,9046.445271697483,2020-04-30T06:38:00Z,2020-05-01T11:42:00Z,1.100999999999983,0.01,89.4792857805312,90.46445271697483,0.9851669364436333,1744,4,2020-05-01
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,850,ASAP,BTC-USDT,9057.64,8869.241088,8966.89143237888,2020-05-01T11:42:00Z,2020-05-02T15:12:00Z,1.1009999999999953,0.006,53.215446528,53.80134859427328,0.5859020662732775,1650,2,2020-05-02
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,851,ASAP,BTC-USDT,8958.57,8958.57,9057.2038557,2020-05-02T15:12:00Z,2020-05-03T00:31:00Z,1.100999999999992,0.002,17.91714,18.1144077114,0.19726771139999855,559,0,2020-05-03
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,852,ASAP,BTC-USDT,9050,9050,9149.6405,2020-05-03T00:31:00Z,2020-05-03T00:44:00Z,1.1009999999999953,0.002,18.1,18.299281,0.19928099999999915,13,0,2020-05-03
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,853,ASAP,BTC-USDT,9136.02,8945.990784,9044.48614253184,2020-05-03T00:44:00Z,2020-05-05T04:52:00Z,1.1009999999999982,0.006,53.675944704,54.26691685519104,0.5909721511910391,3128,2,2020-05-05
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,854,ASAP,BTC-USDT,9037.83,8947.451699999998,9045.963143216995,2020-05-05T04:52:00Z,2020-05-06T03:45:00Z,1.1009999999999731,0.004,35.789806799999994,36.183852572867984,0.39404577286799025,1373,1,2020-05-06
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,855,ASAP,BTC-USDT,9035.89,9035.89,9135.375148899999,2020-05-06T03:45:00Z,2020-05-06T10:20:00Z,1.1009999999999944,0.002,18.07178,18.2707502978,0.19897029779999897,395,0,2020-05-06
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,856,ASAP,BTC-USDT,9137.8,9137.8,9238.407177999998,2020-05-06T10:20:00Z,2020-05-06T10:30:00Z,1.1009999999999875,0.002,18.275599999999997,18.476814355999995,0.2012143559999977,10,0,2020-05-06
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,857,ASAP,BTC-USDT,9237.84,9237.84,9339.548618399998,2020-05-06T10:30:00Z,2020-05-06T11:54:00Z,1.1009999999999809,0.002,18.47568,18.679097236799997,0.20341723679999646,84,0,2020-05-06
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,858,ASAP,BTC-USDT,9339.93,9246.530700000001,9348.335003007,2020-05-06T11:54:00Z,2020-05-06T22:49:00Z,1.1009999999999849,0.004,36.986122800000004,37.393340012028,0.40721721202799444,655,1,2020-05-06
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,859,ASAP,BTC-USDT,9355.7,9262.143000000002,9364.119194429999,2020-05-06T22:49:00Z,2020-05-07T02:45:00Z,1.1009999999999778,0.004,37.04857200000001,37.45647677772,0.4079047777199918,236,1,2020-05-07
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,860,ASAP,BTC-USDT,9353.95,9353.95,9456.9369895,2020-05-07T02:45:00Z,2020-05-07T13:19:00Z,1.100999999999997,0.002,18.707900000000002,18.913873979,0.20597397899999947,634,0,2020-05-07
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,861,ASAP,BTC-USDT,9433.29,9433.29,9537.1505229,2020-05-07T13:19:00Z,2020-05-07T13:22:00Z,1.1009999999999789,0.002,18.866580000000003,19.0743010458,0.20772104579999606,3,0,2020-05-07
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,862,ASAP,BTC-USDT,9549.93,9422.5976,9526.340399575998,2020-05-07T13:22:00Z,2020-05-07T15:54:00Z,1.1009999999999929,0.003,28.2677928,28.579021198727997,0.311228398727998,152,1,2020-05-07
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,863,ASAP,BTC-USDT,9520,9520,9624.8152,2020-05-07T15:54:00Z,2020-05-07T16:50:00Z,1.1009999999999907,0.001,9.52,9.624815199999999,0.10481519999999911,56,0,2020-05-07
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,864,ASAP,BTC-USDT,9619.81,9619.81,9725.724108099997,2020-05-07T16:50:00Z,2020-05-07T17:08:00Z,1.100999999999985,0.001,9.61981,9.725724108099998,0.10591410809999857,18,0,2020-05-07
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,865,ASAP,BTC-USDT,9724.78,9724.78,9831.849827799999,2020-05-07T17:08:00Z,2020-05-07T17:34:00Z,1.1009999999999835,0.001,9.72478,9.8318498278,0.10706982779999841,26,0,2020-05-07
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,866,ASAP,BTC-USDT,9837.97,9837.97,9946.286049699998,2020-05-07T17:34:00Z,2020-05-07T19:37:00Z,1.1009999999999907,0.001,9.83797,9.9462860497,0.10831604969999908,123,0,2020-05-07
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,867,ASAP,BTC-USDT,9939.48,9806.953599999999,9914.928159136,2020-05-07T19:37:00Z,2020-05-07T19:54:00Z,1.1010000000000018,0.003,29.4208608,29.744784477408,0.32392367740800054,17,1,2020-05-07
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,868,ASAP,BTC-USDT,9905.73,9905.73,10014.7920873,2020-05-07T19:54:00Z,2020-05-07T23:45:00Z,1.1009999999999989,0.001,9.90573,10.0147920873,0.10906208729999989,231,0,2020-05-07
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,869,ASAP,BTC-USDT,10017.35,9883.785333333335,9992.605809853334,2020-05-07T23:45:00Z,2020-05-08T15:16:00Z,1.1009999999999944,0.003,29.651356000000003,29.97781742956,0.32646142955999835,931,1,2020-05-08
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,870,ASAP,BTC-USDT,9997.22,9118.11025767371,9218.500651610697,2020-05-08T15:16:00Z,2020-05-13T20:03:00Z,1.1009999999999809,0.015,136.77165386510566,138.27750977416045,1.5058559090547874,7487,6,2020-05-13
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,871,ASAP,BTC-USDT,9244.46,9244.46,9346.2415046,2020-05-13T20:03:00Z,2020-05-13T21:05:00Z,1.100999999999999,0.002,18.48892,18.6924830092,0.2035630091999998,62,0,2020-05-13
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,872,ASAP,BTC-USDT,9335.39,9335.39,9438.1726439,2020-05-13T21:05:00Z,2020-05-14T05:51:00Z,1.1009999999999944,0.002,18.67078,18.8763452878,0.20556528779999894,526,0,2020-05-14
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,873,ASAP,BTC-USDT,9436.29,9436.29,9540.1835529,2020-05-14T05:51:00Z,2020-05-14T07:46:00Z,1.1009999999999882,0.002,18.872580000000003,19.0803671058,0.20778710579999782,115,0,2020-05-14
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,874,ASAP,BTC-USDT,9532.39,9532.39,9637.341613899998,2020-05-14T07:46:00Z,2020-05-14T08:49:00Z,1.1009999999999904,0.001,9.53239,9.637341613899999,0.10495161389999907,63,0,2020-05-14
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,875,ASAP,BTC-USDT,9620.98,9620.98,9726.906989799998,2020-05-14T08:49:00Z,2020-05-14T09:10:00Z,1.1009999999999855,0.001,9.62098,9.726906989799998,0.1059269897999986,21,0,2020-05-14
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,876,ASAP,BTC-USDT,9713.53,9713.53,9820.475965299998,2020-05-14T09:10:00Z,2020-05-14T09:59:00Z,1.100999999999977,0.001,9.71353,9.820475965299998,0.10694596529999778,49,0,2020-05-14
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,877,ASAP,BTC-USDT,9803.54,9803.54,9911.4769754,2020-05-14T09:59:00Z,2020-05-14T10:06:00Z,1.1009999999999944,0.001,9.803540000000002,9.911476975400001,0.10793697539999947,7,0,2020-05-14
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,878,ASAP,BTC-USDT,9930.02,9561.508446354284,9666.780654348646,2020-05-14T10:06:00Z,2020-05-15T07:37:00Z,1.1009999999999998,0.007,66.93055912448,67.66746458044052,0.7369054559605246,1291,3,2020-05-15
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,879,ASAP,BTC-USDT,9667.75,9426.44296,9530.228096989598,2020-05-15T07:37:00Z,2020-05-16T05:14:00Z,1.1009999999999887,0.005,47.1322148,47.651140484947994,0.5189256849479946,1297,2,2020-05-16
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,880,ASAP,BTC-USDT,9539.33,9412.138933333334,9515.766582989332,2020-05-16T05:14:00Z,2020-05-16T13:04:00Z,1.100999999999989,0.003,28.2364168,28.547299748967998,0.31088294896799695,470,1,2020-05-16
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,881,ASAP,BTC-USDT,9509.19,9414.098100000001,9517.747320081,2020-05-16T13:04:00Z,2020-05-17T01:26:00Z,1.1009999999999949,0.004,37.6563924,38.070989280324,0.4145968803239981,742,1,2020-05-17
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,882,ASAP,BTC-USDT,9519.32,9519.32,9624.1277132,2020-05-17T01:26:00Z,2020-05-17T12:07:00Z,1.1009999999999958,0.001,9.51932,9.6241277132,0.1048077131999996,641,0,2020-05-17
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,883,ASAP,BTC-USDT,9620.01,9620.01,9725.9263101,2020-05-17T12:07:00Z,2020-05-17T12:15:00Z,1.1009999999999955,0.001,9.62001,9.7259263101,0.10591631009999958,8,0,2020-05-17
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,884,ASAP,BTC-USDT,9715.96,9715.96,9822.932719599998,2020-05-17T12:15:00Z,2020-05-17T15:00:00Z,1.1009999999999807,0.001,9.715959999999999,9.822932719599997,0.1069727195999981,165,0,2020-05-17
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,885,ASAP,BTC-USDT,9842.71,9711.473866666665,9818.397193938663,2020-05-17T15:00:00Z,2020-05-18T01:07:00Z,1.1009999999999738,0.003,29.134421599999996,29.45519158181599,0.32076998181599237,607,1,2020-05-18
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,886,ASAP,BTC-USDT,9811.37,9811.37,9919.3931837,2020-05-18T01:07:00Z,2020-05-18T01:21:00Z,1.101000000000003,0.001,9.81137,9.9193931837,0.1080231837000003,14,0,2020-05-18
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,887,ASAP,BTC-USDT,9930.01,9682.1569504,9788.757498423904,2020-05-18T01:21:00Z,2020-05-19T08:18:00Z,1.1009999999999873,0.005,48.410784752000005,48.94378749211952,0.5330027401195139,1857,2,2020-05-19
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,888,ASAP,BTC-USDT,9788.07,9788.07,9895.836650699997,2020-05-19T08:18:00Z,2020-05-19T11:20:00Z,1.1009999999999855,0.001,9.78807,9.895836650699998,0.10776665069999858,182,0,2020-05-19
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,889,ASAP,BTC-USDT,9885.08,9389.783541430043,9493.165058221188,2020-05-19T11:20:00Z,2020-05-28T14:08:00Z,1.1010000000000086,0.009000000000000001,84.5080518728704,85.4384855239907,0.9304336511203104,13128,4,2020-05-28
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,890,ASAP,BTC-USDT,9488.49,9488.49,9592.958274899998,2020-05-28T14:08:00Z,2020-05-28T23:17:00Z,1.1009999999999847,0.002,18.97698,19.185916549799998,0.2089365497999971,549,0,2020-05-28
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,891,ASAP,BTC-USDT,9583.22,9455.443733333332,9559.548168837333,2020-05-28T23:17:00Z,2020-05-30T04:45:00Z,1.1010000000000104,0.003,28.366331199999998,28.678644506512,0.31231330651200295,1768,1,2020-05-30
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,892,ASAP,BTC-USDT,9529.86,9529.86,9634.783758599999,2020-05-30T04:45:00Z,2020-05-30T22:43:00Z,1.1009999999999815,0.001,9.529860000000001,9.6347837586,0.10492375859999825,1078,0,2020-05-30
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,893,ASAP,BTC-USDT,9647.08,9518.452266666665,9623.250426122666,2020-05-30T22:43:00Z,2020-06-01T20:45:00Z,1.1010000000000046,0.003,28.5553568,28.869751278368,0.3143944783680013,2762,1,2020-06-01
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,894,ASAP,BTC-USDT,9653.15,9653.15,9759.431181499998,2020-06-01T20:45:00Z,2020-06-01T23:00:00Z,1.1009999999999815,0.001,9.65315,9.759431181499998,0.10628118149999821,135,0,2020-06-01
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,895,ASAP,BTC-USDT,9786.82,9786.82,9894.5728882,2020-06-01T23:00:00Z,2020-06-01T23:05:00Z,1.1010000000000029,0.001,9.78682,9.8945728882,0.10775288820000029,5,0,2020-06-01
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,896,ASAP,BTC-USDT,9950,9950,10059.549500000001,2020-06-01T23:05:00Z,2020-06-01T23:09:00Z,1.1009999999999995,0.001,9.950000000000001,10.059549500000001,0.10954949999999997,4,0,2020-06-01
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,897,ASAP,BTC-USDT,10064.5,10064.5,10175.310145,2020-06-01T23:09:00Z,2020-06-01T23:11:00Z,1.1009999999999853,0.001,10.0645,10.175310145,0.11081014499999853,2,0,2020-06-01
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,898,ASAP,BTC-USDT,10158.54,10023.0928,10133.447051727999,2020-06-01T23:11:00Z,2020-06-01T23:15:00Z,1.100999999999988,0.003,30.0692784,30.400341155183998,0.3310627551839964,4,1,2020-06-01
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,899,ASAP,BTC-USDT,10107.52,10107.52,10218.8037952,2020-06-01T23:15:00Z,2020-06-01T23:34:00Z,1.1009999999999855,0.001,10.107520000000001,10.2188037952,0.11128379519999854,19,0,2020-06-01
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,900,ASAP,BTC-USDT,10237.11,10237.11,10349.8205811,2020-06-01T23:34:00Z,2020-06-01T23:38:00Z,1.1009999999999998,0.001,10.237110000000001,10.349820581100001,0.11271058109999998,4,0,2020-06-01
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,901,ASAP,BTC-USDT,10350,9831.408512,9939.652319717117,2020-06-01T23:38:00Z,2020-06-10T18:36:00Z,1.1009999999999769,0.009000000000000001,88.482676608,89.45687087745407,0.9741942694540597,12658,4,2020-06-10
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,902,ASAP,BTC-USDT,9931.66,9799.237866666666,9907.127475578665,2020-06-10T18:36:00Z,2020-06-10T19:50:00Z,1.1009999999999884,0.003,29.3977136,29.721382426735996,0.3236688267359966,74,1,2020-06-10
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,903,ASAP,BTC-USDT,9879.98,9384.93907926471,9488.267258527414,2020-06-10T19:50:00Z,2020-06-15T20:58:00Z,1.1009999999999913,0.009000000000000001,84.4644517133824,85.39440532674674,0.9299536133643329,7268,4,2020-06-15
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,904,ASAP,BTC-USDT,9481.67,9481.67,9586.063186700001,2020-06-15T20:58:00Z,2020-06-16T13:11:00Z,1.1009999999999938,0.002,18.963340000000002,19.1721263734,0.20878637339999884,973,0,2020-06-16
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,905,ASAP,BTC-USDT,9576.73,9449.040266666667,9553.074200002666,2020-06-16T13:11:00Z,2020-06-22T16:37:00Z,1.1009999999999922,0.003,28.3471208,28.659222600007997,0.3121018000079978,8846,1,2020-06-22
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,906,ASAP,BTC-USDT,9554.14,9554.14,9659.3310814,2020-06-22T16:37:00Z,2020-06-22T20:55:00Z,1.1009999999999918,0.001,9.55414,9.6593310814,0.10519108139999922,258,0,2020-06-22
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,907,ASAP,BTC-USDT,9644.54,9644.54,9750.7263854,2020-06-22T20:55:00Z,2020-06-22T21:10:00Z,1.1009999999999909,0.001,9.644540000000001,9.7507263854,0.10618638539999914,15,0,2020-06-22
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,908,ASAP,BTC-USDT,9749.66,9387.841760548572,9491.20189833221,2020-06-22T21:10:00Z,2020-07-22T22:32:00Z,1.1009999999999924,0.007,65.71489232384,66.43841328832548,0.7235209644854734,43282,3,2020-07-22
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,909,ASAP,BTC-USDT,9496.73,9496.73,9601.288997299998,2020-07-22T22:32:00Z,2020-07-23T16:59:00Z,1.1009999999999984,0.002,18.99346,19.2025779946,0.2091179945999997,1107,0,2020-07-23
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,910,ASAP,BTC-USDT,9619.28,9619.28,9725.1882728,2020-07-23T16:59:00Z,2020-07-25T20:47:00Z,1.1009999999999887,0.001,9.619280000000002,9.7251882728,0.10590827279999893,3108,0,2020-07-25
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,911,ASAP,BTC-USDT,9726.25,9726.25,9833.336012499998,2020-07-25T20:47:00Z,2020-07-26T09:53:00Z,1.1009999999999809,0.001,9.72625,9.833336012499998,0.10708601249999816,786,0,2020-07-26
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,912,ASAP,BTC-USDT,9816.38,9816.38,9924.458343799997,2020-07-26T09:53:00Z,2020-07-26T10:03:00Z,1.1009999999999904,0.001,9.816379999999999,9.924458343799998,0.10807834379999903,10,0,2020-07-26
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,913,ASAP,BTC-USDT,9967.65,9967.65,10077.393826499998,2020-07-26T10:03:00Z,2020-07-26T10:05:00Z,1.1009999999999904,0.001,9.967649999999999,10.077393826499998,0.10974382649999903,2,0,2020-07-26
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,914,ASAP,BTC-USDT,10100.65,9965.974666666665,10075.700047746664,2020-07-26T10:05:00Z,2020-07-26T10:07:00Z,1.1009999999999935,0.003,29.897923999999996,30.227100143239994,0.329176143239998,2,1,2020-07-26
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,915,ASAP,BTC-USDT,10063.86,9929.6752,10039.000923951999,2020-07-26T10:07:00Z,2020-07-27T00:54:00Z,1.1009999999999829,0.003,29.789025600000002,30.117002771855997,0.32797717185599495,887,1,2020-07-27
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,916,ASAP,BTC-USDT,10024.98,10024.98,10135.355029799997,2020-07-27T00:54:00Z,2020-07-27T03:30:00Z,1.1009999999999838,0.001,10.02498,10.135355029799998,0.11037502979999836,156,0,2020-07-27
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,917,ASAP,BTC-USDT,10148.33,10148.33,10260.063113299999,2020-07-27T03:30:00Z,2020-07-27T03:50:00Z,1.1009999999999969,0.001,10.14833,10.2600631133,0.11173311329999969,20,0,2020-07-27
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,918,ASAP,BTC-USDT,10250.75,10250.75,10363.610757499999,2020-07-27T03:50:00Z,2020-07-27T13:20:00Z,1.1009999999999829,0.001,10.25075,10.363610757499998,0.11286075749999824,570,0,2020-07-27
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,919,ASAP,BTC-USDT,10358.74,10358.74,10472.789727399999,2020-07-27T13:20:00Z,2020-07-27T16:35:00Z,1.1009999999999944,0.001,10.35874,10.472789727399999,0.11404972739999941,195,0,2020-07-27
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,920,ASAP,BTC-USDT,10479.22,10479.22,10594.596212199998,2020-07-27T16:35:00Z,2020-07-27T16:50:00Z,1.100999999999993,0.001,10.47922,10.594596212199999,0.11537621219999927,15,0,2020-07-27
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,921,ASAP,BTC-USDT,10597.25,10597.25,10713.925722499998,2020-07-27T16:50:00Z,2020-07-27T16:56:00Z,1.1009999999999844,0.001,10.59725,10.713925722499999,0.11667572249999836,6,0,2020-07-27
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,922,ASAP,BTC-USDT,10697.92,10697.92,10815.704099199998,2020-07-27T16:56:00Z,2020-07-27T17:00:00Z,1.1009999999999802,0.001,10.69792,10.815704099199998,0.11778409919999788,4,0,2020-07-27
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,923,ASAP,BTC-USDT,10816.26,10816.26,10935.347022599999,2020-07-27T17:00:00Z,2020-07-27T17:02:00Z,1.100999999999988,0.001,10.81626,10.935347022599998,0.1190870225999987,2,0,2020-07-27
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,924,ASAP,BTC-USDT,10815.67,10815.67,10934.7505267,2020-07-27T17:02:00Z,2020-07-27T21:52:00Z,1.100999999999995,0.001,10.81567,10.9347505267,0.11908052669999947,290,0,2020-07-27
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,925,ASAP,BTC-USDT,10950.22,10950.22,11070.781922199998,2020-07-27T21:52:00Z,2020-07-27T21:55:00Z,1.1009999999999864,0.001,10.95022,11.070781922199998,0.1205619221999985,3,0,2020-07-27
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,926,ASAP,BTC-USDT,11099.15,11099.15,11221.3516415,2020-07-27T21:55:00Z,2020-07-27T22:09:00Z,1.1010000000000022,0.001,11.09915,11.2213516415,0.12220164150000024,14,0,2020-07-27
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,927,ASAP,BTC-USDT,11230.56,11230.56,11354.208465599999,2020-07-27T22:09:00Z,2020-07-27T22:17:00Z,1.1009999999999889,0.001,11.23056,11.3542084656,0.12364846559999876,8,0,2020-07-27
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,928,ASAP,BTC-USDT,11374.94,11091.0214976,11213.133644288575,2020-07-27T22:17:00Z,2020-07-28T00:19:00Z,1.100999999999989,0.005,55.455107488,56.06566822144288,0.610560733442874,122,2,2020-07-28
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,929,ASAP,BTC-USDT,11214.27,10934.361820799999,11054.749144447005,2020-07-28T00:19:00Z,2020-07-28T12:05:00Z,1.100999999999981,0.005,54.671809104,55.27374572223503,0.6019366182350296,706,2,2020-07-28
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,930,ASAP,BTC-USDT,11058.39,10910.944800000001,11031.074302247998,2020-07-28T12:05:00Z,2020-07-29T06:07:00Z,1.1009999999999838,0.003,32.7328344,33.093222906743996,0.3603885067439947,1082,1,2020-07-29
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,931,ASAP,BTC-USDT,11034.67,11034.67,11156.1617167,2020-07-29T06:07:00Z,2020-07-29T14:41:00Z,1.1009999999999962,0.001,11.03467,11.1561617167,0.12149171669999959,514,0,2020-07-29
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,932,ASAP,BTC-USDT,11154.68,11154.68,11277.493026799999,2020-07-29T14:41:00Z,2020-07-29T14:49:00Z,1.1009999999999787,0.001,11.15468,11.277493026799998,0.12281302679999762,8,0,2020-07-29
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,933,ASAP,BTC-USDT,11279,11128.613333333333,11251.139366133331,2020-07-29T14:49:00Z,2020-07-29T16:50:00Z,1.1009999999999869,0.003,33.38584,33.7534180984,0.36757809839999567,121,1,2020-07-29
